,clstar_Cr,clstar_Co,clstar_Mo,clstar_Ti,clstar_Al,fs,T
1092,0.19959897039322916,0.09397541061183567,0.09855185513158989,0.027274545296104083,0.014989885941948134,0.10930000000000001,1604.0725563833075
1093,0.19959896460307033,0.09397537973371235,0.09855185515687728,0.027274660626560334,0.014989885458083685,0.10940000000000001,1604.072349949426
1094,0.19959895879093906,0.09397534870478297,0.09855185518250816,0.027274776398505552,0.014989884973031206,0.10950000000000001,1604.0721427219353
1095,0.1995989529567993,0.09397531752463797,0.09855185520848571,0.02727489261268344,0.01498988448679042,0.1096,1604.0719346994824
1096,0.19959894710061504,0.09397528619286781,0.09855185523481316,0.027275009269837718,0.014989883999361048,0.1097,1604.071725880715
1097,0.19959894122235017,0.09397525470906294,0.09855185526149372,0.02727512637071209,0.014989883510742812,0.10980000000000001,1604.0715162642805
1098,0.19959893532196865,0.0939752230728138,0.09855185528853062,0.02727524391605028,0.01498988302093543,0.10990000000000001,1604.0713058488268
1099,0.1995989293994344,0.09397519128371083,0.09855185531592706,0.02727536190659599,0.014989882529938627,0.11000000000000001,1604.071094633001
1100,0.19959892345471145,0.09397515934134448,0.09855185534368625,0.02727548034309294,0.014989882037752122,0.1101,1604.0708826154507
1101,0.19959891748776368,0.09397512724530523,0.09855185537181141,0.02727559922628484,0.014989881544375638,0.1102,1604.0706697948235
1102,0.19959891149855505,0.09397509499518349,0.09855185540030577,0.0272757185569154,0.014989881049808897,0.11030000000000001,1604.0704561697669
1103,0.1995989054870495,0.09397506259056972,0.09855185542917252,0.027275838335728338,0.014989880554051616,0.11040000000000001,1604.0702417389284
1104,0.199598899453211,0.09397503003105435,0.0985518554584149,0.02727595856346736,0.014989880057103519,0.11050000000000001,1604.0700265009555
1105,0.19959889339700346,0.09397499731622788,0.09855185548803609,0.027276079240876182,0.014989879558964327,0.1106,1604.0698104544956
1106,0.19959888731839084,0.09397496444568071,0.09855185551803934,0.02727620036869852,0.014989879059633763,0.1107,1604.0695935981962
1107,0.19959888121733713,0.0939749314190033,0.09855185554842785,0.02727632194767808,0.014989878559111545,0.11080000000000001,1604.069375930705
1108,0.1995988750938062,0.0939748982357861,0.09855185557920484,0.02727644397855858,0.014989878057397396,0.11090000000000001,1604.0691574506698
1109,0.19959886894776205,0.09397486489561957,0.09855185561037352,0.027276566462083728,0.014989877554491037,0.111,1604.0689381567372
1110,0.19959886277916863,0.09397483139809414,0.0985518556419371,0.027276689398997238,0.014989877050392189,0.1111,1604.0687180475556
1111,0.19959885658798984,0.09397479774280026,0.0985518556738988,0.027276812790042827,0.014989876545100575,0.11120000000000001,1604.068497121772
1112,0.19959885037418967,0.0939747639293284,0.09855185570626185,0.0272769366359642,0.014989876038615913,0.11130000000000001,1604.0682753780343
1113,0.19959884413773207,0.09397472995726898,0.09855185573902943,0.027277060937505076,0.014989875530937927,0.11140000000000001,1604.0680528149894
1114,0.19959883787858096,0.09397469582621246,0.0985518557722048,0.027277185695409163,0.014989875022066336,0.1115,1604.0678294312854
1115,0.19959883159670028,0.09397466153574928,0.09855185580579112,0.02727731091042018,0.014989874512000864,0.1116,1604.0676052255697
1116,0.199598825292054,0.0939746270854699,0.09855185583979165,0.02727743658328183,0.01498987400074123,0.11170000000000001,1604.0673801964895
1117,0.19959881896460605,0.09397459247496477,0.09855185587420959,0.027277562714737833,0.014989873488287156,0.11180000000000001,1604.0671543426927
1118,0.1995988126143204,0.09397455770382432,0.09855185590904815,0.0272776893055319,0.014989872974638364,0.11190000000000001,1604.0669276628266
1119,0.1995988062417034,0.09397452277074735,0.09855185594462804,0.027277816346292644,0.014989872459856718,0.112,1604.0667001731824
1120,0.19959879984637507,0.09397448767588966,0.09855185598075114,0.027277943844177442,0.014989871943902538,0.1121,1604.0664718612206
1121,0.1995987934281636,0.09397445241906488,0.09855185601734125,0.027278071802461355,0.014989871426759992,0.11220000000000001,1604.0662427211732
1122,0.19959878698703473,0.0939744169998605,0.0985518560544026,0.02727820022185482,0.014989870908429005,0.11230000000000001,1604.0660127517453
1123,0.1995987805229542,0.09397438141786403,0.09855185609193948,0.027278329103068284,0.014989870388909502,0.11240000000000001,1604.065781951643
1124,0.19959877403588774,0.09397434567266301,0.09855185612995611,0.027278458446812173,0.014989869868201411,0.1125,1604.0655503195715
1125,0.19959876752580108,0.09397430976384492,0.09855185616845678,0.027278588253796934,0.014989869346304656,0.1126,1604.0653178542364
1126,0.1995987609926599,0.09397427369099731,0.09855185620744573,0.027278718524733004,0.014989868823219165,0.11270000000000001,1604.0650845543435
1127,0.19959875443643002,0.09397423745370767,0.09855185624692725,0.02727884926033082,0.01498986829894486,0.11280000000000001,1604.0648504185979
1128,0.19959874785707712,0.09397420105156354,0.09855185628690556,0.027278980461300822,0.014989867773481668,0.11290000000000001,1604.0646154457054
1129,0.19959874125456692,0.0939741644841524,0.09855185632738495,0.02727911212835345,0.014989867246829516,0.113,1604.0643796343718
1130,0.19959873462886518,0.09397412775106179,0.09855185636836965,0.027279244262199142,0.014989866718988328,0.1131,1604.0641429833022
1131,0.1995987279799376,0.09397409085187922,0.09855185640986394,0.027279376863548335,0.014989866189958031,0.11320000000000001,1604.0639054912026
1132,0.19959872130774994,0.0939740537861922,0.09855185645187209,0.027279509933111467,0.01498986565973855,0.11330000000000001,1604.0636671567781
1133,0.1995987146122679,0.09397401655358824,0.09855185649439832,0.027279643471598978,0.014989865128329812,0.11340000000000001,1604.0634279787346
1134,0.19959870789345727,0.09397397915365487,0.09855185653744693,0.02727977747972131,0.014989864595731739,0.1135,1604.0631879557773
1135,0.19959870115128373,0.09397394158597959,0.09855185658102215,0.027279911958188897,0.01498986406194426,0.1136,1604.062947086612
1136,0.199598694385713,0.09397390385014993,0.09855185662512826,0.027280046907712182,0.0149898635269673,0.11370000000000001,1604.0627053699443
1137,0.19959868759671084,0.0939738659457534,0.09855185666976952,0.027280182329001597,0.014989862990800787,0.11380000000000001,1604.0624628044798
1138,0.19959868078424298,0.0939738278723775,0.09855185671495016,0.02728031822276759,0.01498986245344464,0.11390000000000002,1604.0622193889237
1139,0.19959867394827516,0.09397378962960977,0.09855185676067447,0.02728045458972059,0.014989861914898792,0.114,1604.0619751219817
1140,0.19959866708877308,0.0939737512170377,0.0985518568069467,0.027280591430571044,0.014989861375163165,0.11410000000000001,1604.0617300023596
1141,0.19959866020570247,0.09397371263424882,0.0985518568537711,0.027280728746029385,0.014989860834237683,0.11420000000000001,1604.0614840287626
1142,0.1995986532990291,0.09397367388083064,0.09855185690115194,0.027280866536806055,0.014989860292122275,0.11430000000000001,1604.0612371998966
1143,0.19959864636871866,0.09397363495637068,0.09855185694909348,0.02728100480361149,0.014989859748816866,0.1144,1604.0609895144667
1144,0.1995986394147369,0.09397359586045645,0.09855185699759997,0.02728114354715613,0.014989859204321382,0.1145,1604.060740971179
1145,0.19959863243704956,0.09397355659267546,0.09855185704667567,0.027281282768150415,0.014989858658635747,0.11460000000000001,1604.0604915687386
1146,0.19959862543562235,0.09397351715261525,0.09855185709632484,0.027281422467304785,0.014989858111759886,0.11470000000000001,1604.0602413058512
1147,0.199598618410421,0.09397347753986329,0.09855185714655175,0.027281562645329674,0.014989857563693728,0.11480000000000001,1604.0599901812222
1148,0.19959861136141127,0.09397343775400713,0.09855185719736065,0.02728170330293552,0.014989857014437197,0.1149,1604.0597381935577
1149,0.19959860428855886,0.09397339779463428,0.0985518572487558,0.02728184444083277,0.014989856463990217,0.115,1604.0594853415625
1150,0.1995985971918295,0.09397335766133225,0.09855185730074145,0.027281986059731853,0.014989855912352718,0.11510000000000001,1604.0592316239429
1151,0.199598590071189,0.09397331735368854,0.09855185735332188,0.027282128160343214,0.01498985535952462,0.11520000000000001,1604.0589770394038
1152,0.1995985829284561,0.09397327687812512,0.09855185740732605,0.027282270707653686,0.01498985480557042,0.11530000000000001,1604.058721650056
1153,0.19959857576447793,0.09397323623748004,0.09855185746315047,0.02728241368538319,0.01498985425052075,0.1154,1604.0584654847614
1154,0.19959856857666905,0.09397319542193172,0.09855185751966399,0.027282557143423296,0.01498985369428665,0.1155,1604.0582084549349
1155,0.1995985613649976,0.09397315443107672,0.09855185757687197,0.027282701082437463,0.014989853136868124,0.11560000000000001,1604.057950559365
1156,0.19959855412943175,0.0939731132645115,0.09855185763477974,0.027282845503089133,0.014989852578265187,0.11570000000000001,1604.0576917968415
1157,0.19959854686993964,0.0939730719218326,0.09855185769339266,0.027282990406041756,0.014989852018477847,0.11580000000000001,1604.0574321661527
1158,0.19959853958648946,0.09397303040263649,0.09855185775271605,0.027283135791958787,0.014989851457506118,0.1159,1604.0571716660877
1159,0.1995985322790494,0.09397298870651971,0.09855185781275527,0.02728328166150367,0.014989850895350007,0.116,1604.0569102954355
1160,0.1995985249475876,0.09397294683307873,0.09855185787351568,0.027283428015339856,0.014989850332009527,0.11610000000000001,1604.0566480529849
1161,0.19959851759207223,0.09397290478191009,0.0985518579350026,0.027283574854130795,0.014989849767484686,0.11620000000000001,1604.0563849375253
1162,0.19959851021247146,0.09397286255261027,0.09855185799722137,0.027283722178539933,0.014989849201775499,0.11630000000000001,1604.056120947845
1163,0.19959850280875346,0.09397282014477577,0.09855185806017736,0.027283869989230727,0.014989848634881972,0.1164,1604.0558560827335
1164,0.1995984953808864,0.09397277755800311,0.09855185812387589,0.02728401828686662,0.014989848066804118,0.1165,1604.0555903409795
1165,0.19959848792883844,0.09397273479188879,0.09855185818832231,0.02728416707211106,0.014989847497541947,0.11660000000000001,1604.055323721372
1166,0.19959848045257778,0.09397269184602931,0.09855185825352196,0.027284316345627505,0.01498984692709547,0.11670000000000001,1604.0550562227
1167,0.19959847295207253,0.09397264872002119,0.0985518583194802,0.0272844661080794,0.014989846355464695,0.11680000000000001,1604.0547878437521
1168,0.19959846542729093,0.09397260541346092,0.09855185838620237,0.02728461636013019,0.014989845782649638,0.1169,1604.0545185833178
1169,0.19959845787820107,0.093972561925945,0.0985518584536938,0.02728476710244333,0.014989845208650305,0.117,1604.0542484401858
1170,0.1995984503047712,0.09397251825706995,0.09855185852195983,0.02728491833568227,0.014989844633466708,0.11710000000000001,1604.053977413145
1171,0.19959844270696944,0.09397247440643226,0.09855185859100583,0.027285070060510452,0.014989844057098859,0.11720000000000001,1604.0537055009843
1172,0.19959843508476394,0.09397243037362844,0.09855185866083713,0.027285222277591337,0.014989843479546766,0.11730000000000002,1604.0534327024927
1173,0.19959842743812292,0.09397238615825501,0.09855185873145908,0.027285374987588363,0.014989842900810442,0.1174,1604.0531590164594
1174,0.1995984197670145,0.09397234175990844,0.09855185880287701,0.027285528191164986,0.014989842320889894,0.11750000000000001,1604.052884441673
1175,0.19959841207140688,0.09397229717818528,0.09855185887509627,0.027285681888984656,0.014989841739785138,0.11760000000000001,1604.0526089769228
1176,0.19959840435126824,0.09397225241268199,0.09855185894812221,0.02728583608171082,0.01498984115749618,0.11770000000000001,1604.0523326209973
1177,0.19959839660656672,0.0939722074629951,0.09855185902196018,0.027285990770006926,0.014989840574023033,0.1178,1604.0520553726856
1178,0.1995983888372705,0.09397216232872112,0.09855185909661549,0.027286145954536427,0.014989839989365707,0.1179,1604.051777230777
1179,0.1995983810433477,0.09397211700945653,0.09855185917209353,0.02728630163596277,0.014989839403524212,0.11800000000000001,1604.05149819406
1180,0.19959837322476656,0.09397207150479785,0.09855185924839961,0.02728645781494941,0.014989838816498558,0.11810000000000001,1604.0512182613238
1181,0.19959836538149522,0.09397202581434158,0.09855185932553909,0.027286614492159786,0.01498983822828876,0.11820000000000001,1604.0509374313574
1182,0.19959835751350186,0.09397197993768422,0.09855185940351731,0.027286771668257357,0.014989837638894821,0.1183,1604.0506557029496
1183,0.19959834962075465,0.09397193387442229,0.0985518594823396,0.02728692934390557,0.01498983704831676,0.1184,1604.0503730748894
1184,0.19959834170322172,0.09397188762415229,0.09855185956201133,0.02728708751976787,0.01498983645655458,0.11850000000000001,1604.0500895459656
1185,0.19959833376087127,0.09397184118647071,0.09855185964253783,0.02728724619650771,0.014989835863608298,0.11860000000000001,1604.0498051149675
1186,0.19959832579367145,0.09397179456097408,0.09855185972392445,0.027287405374788538,0.014989835269477919,0.11870000000000001,1604.0495197806838
1187,0.19959831780159046,0.09397174774725889,0.09855185980617653,0.02728756505527381,0.014989834674163458,0.1188,1604.0492335419035
1188,0.19959830978459644,0.09397170074492163,0.0985518598892994,0.027287725238626964,0.014989834077664924,0.1189,1604.0489463974154
1189,0.19959830174265758,0.09397165355355883,0.09855185997329843,0.02728788592551146,0.014989833479982327,0.11900000000000001,1604.0486583460088
1190,0.199598293675742,0.09397160617276697,0.09855186005817895,0.02728804711659074,0.014989832881115678,0.11910000000000001,1604.0483693864721
1191,0.19959828558381795,0.09397155860214257,0.0985518601439463,0.02728820881252826,0.014989832281064989,0.11920000000000001,1604.048079517595
1192,0.19959827746685352,0.09397151084128215,0.09855186023060584,0.027288371013987463,0.014989831679830267,0.1193,1604.0477887381658
1193,0.19959826932481692,0.09397146288978218,0.0985518603181629,0.027288533721631803,0.014989831077411527,0.1194,1604.0474970469738
1194,0.19959826115767632,0.09397141474723918,0.09855186040662282,0.027288696936124728,0.014989830473808776,0.11950000000000001,1604.047204442808
